639,651,834.1822131147543
639,675,1597.6704545454545
639,695,1402.71
639,708,923.162340425532
639,718,1974.145
639,804,1759.997
639,805,1884.092666666667
639,815,1278.02
639,816,1167.68511627907
639,817,1296.5500806451614
639,818,1056.9117197452233
639,819,917.446378378378
639,820,1058.7188888888888
639,821,826.8221081081077
639,822,606.4183422459895
639,823,1839.37
639,831,1194.6213664596282
639,832,988.5102380952382
639,836,1359.4799999999998
639,839,1277.944814814815
639,846,1602.048
639,856,2198.9201769911497
639,878,2380.429090909091
639,879,1960.9658
639,880,2093.1200000000003
639,881,1984.1399999999999
639,882,1954.0497727272732
639,883,2258.7420289855063
639,884,2066.2185542168686
639,885,2029.8295783132533
639,886,2045.4766666666667
639,899,1915.2043661971832
639,900,1376.1783695652175
639,901,1710.3450617283947
639,909,1096.93392670157
639,916,1584.4864999999995
639,930,1157.6432620320852
639,978,559.396850828729
639,982,1322.3433333333332
639,983,1699.0760869565217
639,984,216.14557291666665
639,999,736.5964516129033
639,1000,1793.9899999999998
639,1001,1400.192
639,1038,1587.2148924731182
639,1040,2104.134666666667
639,1048,1917.3540259740262
639,1062,666.7497849462363
639,1073,1282.4178571428572
639,1079,1361.495138888889
639,1094,951.0281764705876
639,1095,1605.113518518519
639,1096,513.9143915343915
639,1100,1994.22
639,1101,1199.6038095238098
639,1110,2492.5442105263155
639,1116,1888.9806369426756
639,1117,1762.9251428571424
639,1122,1449.930416666667
639,1127,1292.6641250000011
639,1131,1459.6102898550726
639,1140,1414.2558823529414
639,1141,1629.94
639,1145,723.5498907103826
639,1146,1405.19
639,1150,1028.7960185185182
639,1151,1679.2800000000002
639,1154,691.253612903226
639,1155,1468.9789999999998
639,1163,1784.6227272727267
639,1170,1323.01
639,1171,1124.5147530864201
639,1173,1150.7652258064518
639,1174,1209.187441860465
639,1178,1714.1176100628925
639,1181,499.78130208333346
640,4,1314.9726666666668
640,17,1353.7414285714278
640,21,1856.702037037037
640,23,1124.7415476190479
640,25,719.8381395348838
640,27,2000.5981188118815
640,33,1238.2479120879125
640,44,460.7759649122805
640,51,2573.1900000000005
640,57,1517.004032258064
640,67,1307.7223134328353
640,68,2263.81177419355
640,72,1400.426909090909
640,89,1454.3638095238096
640,90,1618.38
640,100,1462.7
640,113,1612.6495833333329
640,114,1435.5448275862068
640,115,1630.602105263158
640,116,1599.7656521739132
640,117,974.3439855072462
640,118,807.8751704545456
640,120,1840.8366666666668
640,121,1113.45
640,127,1317.9691666666665
640,128,1607.73
640,129,1838.16
640,134,1870.5358333333331
640,151,1983.243333333333
640,160,1579.9532857142854
640,161,989.0888372093025
640,183,1385.6600000000003
640,184,1658.6879999999996
640,185,815.0759890109895
640,190,1398.77
640,192,757.829491525424
640,200,1076.1932954545462
640,201,1457.0625
640,203,1774.8817272727283
640,204,1509.3780000000002
640,207,1702.3120689655175
640,242,1550.4869461077842
640,253,1284.3778021978028
640,268,1466.4834782608693
640,279,1790.4075
640,286,1944.7749999999999
640,290,2344.3770833333338
640,293,1182.2510714285715
640,294,2170.183333333333
640,297,2401.586666666667
640,306,824.0551428571426
640,310,1410.7871428571432
640,316,1513.7416167664671
640,324,1639.6345454545453
640,325,957.0471345029241
640,328,1999.415
640,333,2460.6349999999998
640,335,1360.8954970760249
640,369,1735.198695652174
640,391,2248.6833333333334
640,400,1988.1
640,413,1879.820222222222
640,415,1553.8433333333332
640,417,1017.303086419753
640,418,1142.1747530864193
640,419,1420.6609411764705
640,420,1383.1261538461538
640,430,948.3073958333338
640,431,596.12984375
640,432,603.8356084656089
640,433,462.81824468085114
640,434,289.0967039106146
640,435,2104.194807692308
640,450,1185.26875
640,456,799.7561176470587
640,470,1347.0
640,487,1965.8031404958688
640,496,2349.174509803921
640,497,2027.7256060606053
640,498,1820.7596571428576
640,500,1465.714131736527
640,527,1495.1197959183676
640,540,2058.4133599999996
640,560,788.8347368421053
640,581,1331.182388059701
640,584,1135.48987012987
640,586,1399.7022764227652
640,588,1641.4216949152537
640,589,1442.91
640,590,1037.0053968253967
640,613,1295.4889610389614
640,614,1421.4912676056338
640,615,1260.0723809523806
640,617,1667.24
640,626,715.5210752688173
640,629,1248.1690540540537
640,630,1673.401052631579
640,631,755.6555729166672
640,632,817.8528124999997
640,633,842.5757777777777
640,634,355.0074479166665
640,635,851.9613071895423
640,639,481.8737368421051
640,641,173.74885416666666
640,644,917.3255624999998
640,645,890.1181132075471
640,646,1241.8805660377354
640,651,1370.78
640,655,1464.8208333333334
640,657,1402.060697674418
640,675,1156.0058974358976
640,694,914.3571428571429
640,702,946.6360000000001
640,708,664.3430158730158
640,804,2084.192857142857
640,805,1997.4540000000002
640,816,1342.344831460675
640,817,1470.2495061728405
640,818,1274.0418897637794
640,819,1170.1161494252872
640,821,1065.223806818182
640,822,782.3390340909092
640,823,1596.5685
640,831,1481.046594202898
640,832,1269.232836879433
640,836,1676.4846153846147
640,839,1312.7909677419352
640,846,2034.235
640,856,2289.6830000000004
640,879,2079.655350877192
640,882,1961.8050000000003
640,883,2415.519756097561
640,884,2160.739508196721
640,885,2124.9141447368424
640,886,2128.9535483870973
640,899,1894.4025
640,900,1431.8374404761914
640,901,1724.636833333333
640,909,1129.6277777777775
640,916,1633.7921428571428
640,930,1180.2007103825138
640,978,1112.0731481481478
640,979,889.8889361702128
640,983,1403.36
640,984,131.18734374999994
640,985,1397.134
640,987,1384.77
640,999,962.8739444444443
640,1000,1701.3422222222223
640,1001,1330.77375
640,1038,1694.243333333334
640,1040,2172.219333333333
640,1048,1982.4981428571423
640,1062,1096.710492957747
640,1079,1501.1011538461537
640,1094,1088.1380263157891
640,1095,1770.164545454546
640,1096,1020.7120408163266
640,1100,1452.1576470588238
640,1101,962.3014102564103
640,1110,2649.4300000000003
640,1116,1973.0046451612905
640,1117,1781.7455555555557
640,1122,1478.3022826086963
640,1127,1596.3220149253732
640,1131,1608.6482608695653
640,1140,1733.6924576271197
640,1145,202.63130208333322
640,1146,1103.2542553191488
640,1150,890.3545
640,1151,1581.6985714285713
640,1154,1289.55
640,1155,1040.7397452229297
640,1163,1824.574577464789
640,1171,1432.55
640,1173,1612.8930909090905
640,1174,1188.8124528301892
640,1178,1762.0783687943267
640,1181,354.4994270833334
640,1191,1510.8970370370369
640,1245,1277.0017647058824
641,17,1434.127819548872
641,21,1799.2420833333335
641,23,1325.5907692307696
641,25,391.6237566137567
641,27,1917.3611320754708
641,33,1342.8677976190481
641,44,197.05089473684205
641,51,3204.64
641,57,1615.27
641,67,1403.5816949152538
641,68,2336.6285714285714
641,72,1095.2360215053764
641,117,1079.4898148148147
641,118,955.8167361111108
641,120,1478.592857142857
641,121,896.1255000000001
641,134,2046.2214285714288
641,151,2249.89
641,160,1653.8169696969712
641,161,1164.3404347826086
641,183,1800.71
641,185,960.59
641,190,1146.19
641,192,459.6289361702126
641,193,1054.0217187500002
641,200,1008.6932352941182
641,203,1697.6953389830512
641,207,1791.030481927712
641,242,1657.6504545454552
641,253,1393.8242514970061
641,268,1573.1441666666665
641,279,1917.0685714285717
641,286,2250.5
641,290,2422.73
641,293,1336.423538461538
641,294,2166.981764705882
641,297,2153.14
641,306,980.5891780821919
641,316,1614.109934210527
641,325,1099.0201785714282
641,335,1458.7560000000008
641,369,1770.71
641,413,1967.173565891473
641,417,1167.8357936507944
641,418,1253.3363725490196
641,419,1535.849
641,430,1041.3216129032257
641,431,695.1182291666661
641,432,698.070502793296
641,433,631.0653846153846
641,434,18.69147368421052
641,435,2092.2580000000003
641,456,434.2686127167631
641,457,850.0763333333333
641,458,1131.675
641,468,967.3801282051279
641,470,991.5785955056189
641,487,1911.9152500000002
641,496,2500.0260000000003
641,497,2042.6871428571428
641,498,1904.671666666667
641,500,1563.2853246753248
641,527,1574.9234074074075
641,532,1624.9699999999998
641,540,2130.1922772277217
641,560,265.5872289156624
641,561,1267.8955555555558
641,581,1291.7560902255639
641,584,1289.3491666666666
641,586,1354.4943442622955
641,588,1586.936694214875
641,590,1118.6914673913045
641,613,1415.0061467889907
641,614,1554.076
641,615,1370.7589090909094
641,626,851.7123417721518
641,629,1411.337142857143
641,631,857.3883333333328
641,632,924.037741935484
641,633,614.4329714285714
641,634,496.65604166666657
641,635,947.869508196721
641,639,641.8926744186049
641,640,140.60578125000006
641,644,1024.0784745762712
641,645,1069.3512790697678
641,655,1211.073333333333
641,657,1060.9599065420555
641,675,818.6718292682923
641,694,564.4413333333334
641,695,1056.36375
641,702,681.0687912087911
641,704,921.6167045454546
641,706,1199.6330188679246
641,708,344.9321164021165
641,804,2219.4628571428575
641,805,2051.366666666667
641,816,1353.386904761905
641,817,1486.9885714285713
641,818,1277.2973267326734
641,819,1136.0881325301204
641,820,949.7511538461539
641,821,1000.1167499999998
641,822,833.5981879194632
641,831,1448.2402307692305
641,832,1244.9327338129492
641,836,1662.068153846154
641,839,1339.33
641,856,2352.731500000001
641,879,2145.332872340426
641,882,2064.7700000000004
641,883,2619.9116666666664
641,884,2225.1241666666665
641,885,2211.0909090909095
641,886,1829.835
641,899,2048.6403571428573
641,900,1527.636428571429
641,901,1832.272222222223
641,909,1214.1582513661197
641,916,1706.7311278195486
641,930,1289.9391071428572
641,978,1228.0063636363634
641,979,1033.4985714285715
641,984,280.4421874999998
641,985,1087.832285714286
641,987,1264.0500000000002
641,999,895.1303428571423
641,1038,1781.0406432748541
641,1048,2068.069705882353
641,1062,1280.168260869565
641,1079,1531.305833333333
641,1094,1200.6144642857141
641,1096,1182.1767073170731
641,1100,1101.0896363636364
641,1101,623.177795698925
641,1116,2071.9368656716406
641,1117,1842.6440983606556
641,1122,1617.434328358209
641,1127,1540.059296875
641,1131,1633.2475000000002
641,1140,1681.945083333333
641,1145,340.2302094240838
641,1146,806.0392349726774
641,1150,1041.2752
641,1154,1439.87
641,1155,720.9123030303031
641,1156,1122.65
641,1158,1209.2024999999999
641,1159,1461.3400000000001
641,1163,1900.2857462686563
641,1171,1387.4046212121211
641,1178,1842.30562962963
641,1181,545.0254166666664
641,1182,912.415
641,1191,1216.16
641,1245,840.5153508771932
642,542,3018.6749999999997
642,547,654.9188524590163
642,548,2646.3344444444447
642,652,1528.9881818181818
642,661,417.98778947368424
642,664,2128.508666666667
642,666,2330.0569230769233
642,1019,1261.3531578947366
642,1083,1878.602
643,17,2390.417142857143
643,33,2248.9646666666667
643,90,1051.1774999999998
643,100,1011.301052631579
643,118,849.4917241379308
643,145,1287.108
643,160,2587.1800000000003
643,161,162.44716049382723
643,207,2687.4599999999996
643,242,2579.412
643,253,2296.8373333333334
643,268,1375.39
643,293,1219.3282142857145
643,316,2548.216
643,335,2446.2
643,413,2899.1031578947373
643,430,1892.9339285714284
643,431,1480.4241489361698
643,432,1102.7111504424777
643,433,813.6694696969695
643,434,764.6833333333334
643,436,130.20412162162168
643,449,1247.7925
643,450,571.1062820512817
643,498,2735.155625
643,500,2511.4260000000004
643,527,2514.551818181818
643,590,1989.1365454545455
643,626,927.4432407407411
643,631,1681.473529411765
643,632,1751.4691176470587
643,634,1216.3158823529416
643,639,973.1634615384619
643,640,1440.9733333333334
643,644,448.0246341463418
643,646,923.7311111111114
643,650,1307.3
643,651,307.4017741935483
643,653,330.49431999999985
643,900,2485.9279999999994
643,909,2097.434800000001
643,916,2663.5836363636363
643,930,2187.1566666666668
643,978,574.6207812499997
643,979,869.1835483870968
643,984,1295.7860000000003
643,1038,2564.2475000000004
643,1048,2985.4808000000003
643,1062,1039.4462499999997
643,1096,798.0387878787877
643,1154,895.102
643,1163,2876.4895454545444
643,1178,2795.3473913043476
643,1181,1403.6021875000001
644,17,1708.9988194444459
644,19,1946.395625
644,21,1785.210186915887
644,25,1358.919
644,27,1929.7109183673472
644,33,1523.1356725146193
644,40,1686.276785714286
644,44,1144.9111475409836
644,51,3096.72
644,57,1657.5664285714288
644,67,1254.7706211180127
644,68,2443.9702272727277
644,69,1720.08
644,89,2092.97
644,90,632.423149171271
644,100,573.0810555555557
644,113,1438.005847457627
644,114,1771.386
644,116,1688.1878947368418
644,117,1023.8460800000001
644,118,177.6580628272252
644,134,2013.99
644,145,780.867231638418
644,151,2158.7225
644,160,1922.0902836879432
644,161,234.3306770833335
644,182,1673.0210810810813
644,183,1552.3657281553394
644,185,828.7264670658682
644,186,925.4962580645157
644,200,1152.7359880239517
644,203,1710.531574074075
644,207,1921.8592857142855
644,242,1823.3252500000012
644,253,1569.9069590643276
644,268,993.8631284916196
644,279,1958.96
644,290,2644.874666666666
644,293,796.4406842105266
644,294,2372.9547058823528
644,306,765.6797126436783
644,316,1788.8538124999989
644,324,1775.182
644,325,968.6208148148146
644,333,2944.964
644,335,1639.6031515151524
644,369,2082.590714285714
644,413,2216.1439849624066
644,415,1585.3152631578942
644,417,907.7573493975902
644,418,1114.7577514792895
644,419,1638.2779220779219
644,420,2221.09
644,430,1240.3645212765955
644,431,862.214635416667
644,432,512.4288020833336
644,433,212.28229166666657
644,434,738.6797101449274
644,435,2385.2860000000005
644,436,378.8025423728815
644,437,1326.6436842105263
644,438,983.4993984962407
644,449,727.7665536723159
644,450,1078.2178409090911
644,456,1784.5400000000002
644,487,1914.4931578947364
644,496,2580.784074074074
644,497,2150.494538461539
644,498,2031.8164117647061
644,500,1744.3179374999995
644,527,1829.725
644,540,2212.4889230769236
644,581,1344.1981481481484
644,584,1423.84
644,586,1405.889224806202
644,588,1604.6830088495562
644,590,1319.5003743315503
644,605,2044.14
644,613,1077.773934426229
644,614,879.2830434782614
644,615,1473.297867647059
644,617,2039.7940000000003
644,626,296.65291666666667
644,631,1052.9476190476191
644,632,1119.5229629629625
644,633,959.4894047619046
644,634,593.6384895833335
644,635,960.4131007751938
644,639,356.0371354166666
644,640,881.2146198830405
644,641,1027.888046875
644,643,465.15370967741916
644,645,466.64016304347814
644,646,309.02416666666653
644,647,1266.5050000000003
644,648,1060.6344827586208
644,650,806.5938983050848
644,651,534.2207486631015
644,653,958.8612173913043
644,708,1276.103142857143
644,804,2258.25
644,805,2397.29
644,816,1495.4914285714287
644,817,1618.836913580247
644,818,1357.7930630630635
644,819,1212.8166060606065
644,821,1120.340243902439
644,822,899.7800578034683
644,831,1479.3928787878792
644,832,1294.4484999999997
644,836,1735.8867499999997
644,856,2649.571914893617
644,879,2235.9267999999997
644,882,2222.558571428571
644,883,2581.8430000000003
644,884,2474.9249999999997
644,885,2387.592463768118
644,886,2558.6500000000005
644,899,2349.3675757575757
644,900,1703.1485093167703
644,901,2104.87625
644,909,1419.2149197860956
644,916,1966.9997902097905
644,930,1467.9794152046786
644,978,172.97565445026174
644,979,987.4773737373737
644,982,1712.4489999999998
644,984,724.2743715846996
644,999,1025.351360946746
644,1038,1913.526860465116
644,1048,2288.2982517482537
644,1062,513.2401041666668
644,1073,1007.9262251655626
644,1079,1819.2982608695652
644,1094,1233.2983838383839
644,1096,190.12708333333345
644,1101,1626.4533333333331
644,1116,2236.0233582089563
644,1117,2147.5381012658227
644,1122,1779.0426582278485
644,1127,1578.723153846154
644,1131,1959.9806250000001
644,1140,1681.4524793388432
644,1145,1130.7324999999998
644,1151,1960.6433333333334
644,1154,412.408670212766
644,1163,2158.664507042253
644,1171,1427.0452985074628
644,1173,1274.6692307692304
644,1178,2086.7499300699305
644,1181,810.0064210526317
645,17,1867.7133035714287
645,21,1905.882
645,25,1397.29
645,33,1630.299160839162
645,40,1522.431111111111
645,44,1120.2585714285713
645,67,965.9841509433963
